Path;File Condition;Block Condition;Presence Condition;start;end
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3947;3947
miscutils/bc.c;1;0;0;3948;3948
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3949;3960
miscutils/bc.c;1;0;0;3961;3961
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;3962;3962
miscutils/bc.c;1;0;0;3963;3963
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;3964;4001
miscutils/bc.c;1;0;0;4002;4002
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4003;4003
miscutils/bc.c;1;0;0;4004;4004
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4005;4039
miscutils/bc.c;1;0;0;4040;4040
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4041;4041
miscutils/bc.c;1;0;0;4042;4042
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4043;4110
miscutils/bc.c;1;0;0;4111;4111
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4112;4112
miscutils/bc.c;1;0;0;4113;4113
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4114;4166
miscutils/bc.c;1;0;0;4167;4167
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4168;4168
miscutils/bc.c;1;0;0;4169;4169
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4170;4191
miscutils/bc.c;1;0;0;4192;4192
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4193;4193
miscutils/bc.c;1;0;0;4194;4194
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4195;4230
miscutils/bc.c;1;0;0;4231;4231
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4232;4232
miscutils/bc.c;1;0;0;4233;4233
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4234;4308
miscutils/bc.c;1;0;0;4309;4309
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4310;4310
miscutils/bc.c;1;0;0;4311;4311
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4312;4347
miscutils/bc.c;1;0;0;4348;4348
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4349;4349
miscutils/bc.c;1;0;0;4350;4350
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4351;4425
miscutils/bc.c;1;0;0;4426;4426
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4427;4427
miscutils/bc.c;1;0;0;4428;4428
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4429;4484
miscutils/bc.c;1;0;0;4485;4485
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4486;4486
miscutils/bc.c;1;0;0;4487;4487
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4488;4514
miscutils/bc.c;1;0;0;4515;4515
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4516;4516
miscutils/bc.c;1;0;0;4517;4517
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4518;4632
miscutils/bc.c;1;0;0;4633;4633
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4634;4634
miscutils/bc.c;1;0;0;4635;4635
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4636;4656
miscutils/bc.c;1;0;0;4657;4657
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4658;4658
miscutils/bc.c;1;0;0;4659;4659
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4660;4930
miscutils/bc.c;1;0;0;4931;4931
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4932;4932
miscutils/bc.c;1;0;0;4933;4933
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4934;4938
miscutils/bc.c;1;0;0;4939;4939
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;4940;4940
miscutils/bc.c;1;0;0;4941;4941
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;4942;4942
miscutils/bc.c;1;0;0;4943;4943
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;4944;4944
miscutils/bc.c;1;0;0;4945;4945
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;4946;4962
miscutils/bc.c;1;0;0;4963;4963
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;4964;4964
miscutils/bc.c;1;0;0;4965;4965
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;4966;4982
miscutils/bc.c;1;0;0;4983;4983
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;4984;4984
miscutils/bc.c;1;0;0;4985;4985
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;4986;5004
miscutils/bc.c;1;0;0;5005;5005
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5006;5006
miscutils/bc.c;1;0;0;5007;5007
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5008;5031
miscutils/bc.c;1;0;0;5032;5032
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5033;5033
miscutils/bc.c;1;0;0;5034;5034
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5035;5104
miscutils/bc.c;1;0;0;5105;5105
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5106;5106
miscutils/bc.c;1;0;0;5107;5107
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5108;5131
miscutils/bc.c;1;0;0;5132;5132
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5133;5133
miscutils/bc.c;1;0;0;5134;5134
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5135;5151
miscutils/bc.c;1;0;0;5152;5152
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5153;5153
miscutils/bc.c;1;0;0;5154;5154
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5155;5155
miscutils/bc.c;1;0;0;5156;5156
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5157;5165
miscutils/bc.c;1;0;0;5166;5166
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5167;5167
miscutils/bc.c;1;0;0;5168;5168
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5169;5267
miscutils/bc.c;1;0;0;5268;5268
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5269;5269
miscutils/bc.c;1;0;0;5270;5270
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5271;5307
miscutils/bc.c;1;0;0;5308;5308
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5309;5309
miscutils/bc.c;1;0;0;5310;5310
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5311;5335
miscutils/bc.c;1;0;0;5336;5336
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5337;5337
miscutils/bc.c;1;0;0;5338;5338
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5339;5367
miscutils/bc.c;1;0;0;5368;5368
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5369;5369
miscutils/bc.c;1;0;0;5370;5370
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5371;5424
miscutils/bc.c;1;0;0;5425;5425
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5426;5426
miscutils/bc.c;1;0;0;5427;5427
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5428;5457
miscutils/bc.c;1;0;0;5458;5458
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5459;5464
miscutils/bc.c;1;0;0;5465;5465
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5466;5519
miscutils/bc.c;1;0;0;5520;5520
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5521;5526
miscutils/bc.c;1;0;0;5527;5527
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5528;5635
miscutils/bc.c;1;0;0;5636;5636
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5637;5637
miscutils/bc.c;1;0;0;5638;5638
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5639;5668
miscutils/bc.c;1;0;0;5669;5669
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5670;5670
miscutils/bc.c;1;0;0;5671;5671
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5672;5672
miscutils/bc.c;1;0;0;5673;5673
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5674;5677
miscutils/bc.c;1;0;0;5678;5678
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5679;5679
miscutils/bc.c;1;0;0;5680;5681
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5682;5704
miscutils/bc.c;1;0;0;5705;5705
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5706;5706
miscutils/bc.c;1;0;0;5707;5707
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5708;5752
miscutils/bc.c;1;0;0;5753;5753
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5754;5754
miscutils/bc.c;1;0;0;5755;5755
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5756;5773
miscutils/bc.c;1;0;0;5774;5774
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5775;5775
miscutils/bc.c;1;0;0;5776;5776
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5777;5824
miscutils/bc.c;1;0;0;5825;5825
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5826;5826
miscutils/bc.c;1;0;0;5827;5827
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5828;5828
miscutils/bc.c;1;0;0;5829;5829
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5830;5853
miscutils/bc.c;1;0;0;5854;5854
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;5855;5855
miscutils/bc.c;1;0;0;5856;5857
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5858;5873
miscutils/bc.c;1;0;0;5874;5874
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5875;5878
miscutils/bc.c;1;0;0;5879;5879
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5880;5900
miscutils/bc.c;1;0;0;5901;5901
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5902;5902
miscutils/bc.c;1;0;0;5903;5903
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5904;5917
miscutils/bc.c;1;0;0;5918;5918
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;5919;5929
miscutils/bc.c;1;0;0;5930;5930
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5931;5938
miscutils/bc.c;1;0;0;5939;5939
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;5940;5949
miscutils/bc.c;1;0;0;5950;5950
miscutils/bc.c;1;!ENABLE_BC;!ENABLE_BC && !ENABLE_FEATURE_DC_SMALL && 1;5951;5951
miscutils/bc.c;1;0;0;5952;5952
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5953;5994
miscutils/bc.c;1;0;0;5995;5995
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;5996;5996
miscutils/bc.c;1;0;0;5997;5997
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;5998;5998
miscutils/bc.c;1;0;0;5999;5999
miscutils/bc.c;1;!ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && !ENABLE_DC;6000;6002
miscutils/bc.c;1;0;0;6003;6003
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6004;6012
miscutils/bc.c;1;0;0;6013;6013
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6014;6042
miscutils/bc.c;1;0;0;6043;6043
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6044;6048
miscutils/bc.c;1;0;0;6049;6049
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6050;6050
miscutils/bc.c;1;0;0;6051;6051
miscutils/bc.c;1;!ERRORS_ARE_FATAL;!ERRORS_ARE_FATAL && !ENABLE_FEATURE_DC_SMALL && 1;6052;6052
miscutils/bc.c;1;0;0;6053;6053
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6054;6090
miscutils/bc.c;1;0;0;6091;6091
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6092;6092
miscutils/bc.c;1;0;0;6093;6093
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6094;6094
miscutils/bc.c;1;0;0;6095;6095
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6096;6127
miscutils/bc.c;1;0;0;6128;6128
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;6129;6129
miscutils/bc.c;1;0;0;6130;6130
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6131;6185
miscutils/bc.c;1;0;0;6186;6186
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;6187;6187
miscutils/bc.c;1;0;0;6188;6188
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6189;6232
miscutils/bc.c;1;0;0;6233;6233
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ERRORS_ARE_FATAL;6234;6234
miscutils/bc.c;1;0;0;6235;6236
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6237;6270
miscutils/bc.c;1;0;0;6271;6271
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6272;6273
miscutils/bc.c;1;0;0;6274;6274
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6275;6278
miscutils/bc.c;1;0;0;6279;6279
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6280;6282
miscutils/bc.c;1;0;0;6283;6284
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6285;6291
miscutils/bc.c;1;0;0;6292;6292
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6293;6300
miscutils/bc.c;1;0;0;6301;6301
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6302;6302
miscutils/bc.c;1;0;0;6303;6303
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6304;6304
miscutils/bc.c;1;0;0;6305;6305
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6306;6331
miscutils/bc.c;1;0;0;6332;6332
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6333;6333
miscutils/bc.c;1;0;0;6334;6334
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6335;6379
miscutils/bc.c;1;0;0;6380;6380
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6381;6381
miscutils/bc.c;1;0;0;6382;6382
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6383;6464
miscutils/bc.c;1;0;0;6465;6465
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6466;6466
miscutils/bc.c;1;0;0;6467;6467
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6468;6493
miscutils/bc.c;1;0;0;6494;6494
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6495;6495
miscutils/bc.c;1;0;0;6496;6496
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6497;6521
miscutils/bc.c;1;0;0;6522;6522
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6523;6523
miscutils/bc.c;1;0;0;6524;6524
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6525;6625
miscutils/bc.c;1;0;0;6626;6626
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC && ERRORS_ARE_FATAL;6627;6627
miscutils/bc.c;1;0;0;6628;6629
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6630;6693
miscutils/bc.c;1;0;0;6694;6694
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6695;6725
miscutils/bc.c;1;0;0;6726;6726
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6727;6802
miscutils/bc.c;1;0;0;6803;6803
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;6804;6809
miscutils/bc.c;1;0;0;6810;6810
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6811;6813
miscutils/bc.c;1;0;0;6814;6814
miscutils/bc.c;1;ENABLE_DC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_DC;6815;6883
miscutils/bc.c;1;0;0;6884;6884
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6885;6899
miscutils/bc.c;1;0;0;6900;6900
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6901;6901
miscutils/bc.c;1;0;0;6902;6902
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6903;6939
miscutils/bc.c;1;0;0;6940;6940
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6941;6941
miscutils/bc.c;1;0;0;6942;6942
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6943;6974
miscutils/bc.c;1;0;0;6975;6975
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;6976;6976
miscutils/bc.c;1;0;0;6977;6977
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;6978;7068
miscutils/bc.c;1;0;0;7069;7069
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;7070;7070
miscutils/bc.c;1;0;0;7071;7071
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7072;7072
miscutils/bc.c;1;0;0;7073;7073
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;7074;7086
miscutils/bc.c;1;0;0;7087;7087
miscutils/bc.c;1;ENABLE_FEATURE_BC_LONG_OPTIONS;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC && ENABLE_FEATURE_BC_LONG_OPTIONS;7088;7095
miscutils/bc.c;1;0;0;7096;7096
miscutils/bc.c;1;!ENABLE_FEATURE_BC_LONG_OPTIONS;!ENABLE_FEATURE_BC_LONG_OPTIONS && !ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;7097;7097
miscutils/bc.c;1;0;0;7098;7098
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;7099;7313
miscutils/bc.c;1;0;0;7314;7314
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7315;7320
miscutils/bc.c;1;0;0;7321;7321
miscutils/bc.c;1;ENABLE_BC;!ENABLE_FEATURE_DC_SMALL && 1 && ENABLE_BC;7322;7337
miscutils/bc.c;1;0;0;7338;7338
miscutils/bc.c;1;!ENABLE_FEATURE_DC_SMALL;!ENABLE_FEATURE_DC_SMALL && 1;7339;7357
miscutils/bc.c;1;0;0;7358;7358
miscutils/bc.c;1;ERRORS_ARE_FATAL;!ENABLE_FEATURE_DC_SMALL && 1 && ERRORS_ARE_FATAL;7359;7359
miscutils/bc.c;1;0;0;7360;7360
