Path;File Condition;Block Condition;Presence Condition;start;end
lib/signal.in.h;1;__cplusplus;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && __cplusplus && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);325;326
lib/signal.in.h;1;!@HAVE_POSIX_SIGNALBLOCKING@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && !@HAVE_POSIX_SIGNALBLOCKING@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);328;335
lib/signal.in.h;1;!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @GNULIB_SIGPROCMASK@ && (!DEFINED___cplusplus || !DEFINED_GNULIB_NAMESPACE) && !DEFINED___need_sig_atomic_t && !@HAVE_POSIX_SIGNALBLOCKING@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);329;330
lib/signal.in.h;1;@HAVE_POSIX_SIGNALBLOCKING@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @HAVE_POSIX_SIGNALBLOCKING@ && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);336;344
lib/signal.in.h;1;DEFINED___OpenBSD__;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @HAVE_POSIX_SIGNALBLOCKING@ && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED___OpenBSD__ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);339;341
lib/signal.in.h;1;__GLIBC____GEQ__2;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && __GLIBC____GEQ__2 && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);346;347
lib/signal.in.h;1;!@HAVE_POSIX_SIGNALBLOCKING@ && GNULIB_defined_SIGPIPE;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && !@HAVE_POSIX_SIGNALBLOCKING@ && GNULIB_defined_SIGPIPE && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);350;352
lib/signal.in.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_SIGPROCMASK@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);355;390
lib/signal.in.h;1;HAVE_RAW_DECL_SIGADDSET;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && HAVE_RAW_DECL_SIGADDSET && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);357;359
lib/signal.in.h;1;HAVE_RAW_DECL_SIGDELSET;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && HAVE_RAW_DECL_SIGDELSET && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);362;364
lib/signal.in.h;1;HAVE_RAW_DECL_SIGEMPTYSET;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && HAVE_RAW_DECL_SIGEMPTYSET && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);367;369
lib/signal.in.h;1;HAVE_RAW_DECL_SIGFILLSET;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && HAVE_RAW_DECL_SIGFILLSET && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);372;374
lib/signal.in.h;1;HAVE_RAW_DECL_SIGISMEMBER;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && HAVE_RAW_DECL_SIGISMEMBER && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);377;379
lib/signal.in.h;1;HAVE_RAW_DECL_SIGPENDING;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && HAVE_RAW_DECL_SIGPENDING && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);382;384
lib/signal.in.h;1;HAVE_RAW_DECL_SIGPROCMASK;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !@GNULIB_SIGPROCMASK@ && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && HAVE_RAW_DECL_SIGPROCMASK && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);387;389
lib/signal.in.h;1;@GNULIB_SIGACTION@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);394;470
lib/signal.in.h;1;!@HAVE_SIGACTION@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && !@HAVE_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);395;460
lib/signal.in.h;1;!@HAVE_SIGINFO_T@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && !@HAVE_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T) && !@HAVE_SIGINFO_T@;397;425
lib/signal.in.h;1;!GNULIB_defined_siginfo_types;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !GNULIB_defined_siginfo_types && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && !@HAVE_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T) && !@HAVE_SIGINFO_T@;399;423
lib/signal.in.h;1;!GNULIB_defined_struct_sigaction;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && !@HAVE_SIGACTION@ && !GNULIB_defined_struct_sigaction && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);431;455
lib/signal.in.h;1;!@HAVE_STRUCT_SIGACTION_SA_SIGACTION@ && @HAVE_SIGACTION@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && @HAVE_SIGACTION@ && !@HAVE_STRUCT_SIGACTION_SA_SIGACTION@ && !DEFINED___need_sig_atomic_t && @GNULIB_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);461;464
lib/signal.in.h;1;DEFINED_GNULIB_POSIXCHECK && !@GNULIB_SIGACTION@;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && !@GNULIB_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);471;476
lib/signal.in.h;1;HAVE_RAW_DECL_SIGACTION;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !DEFINED___need_sig_atomic_t && DEFINED_GNULIB_POSIXCHECK && !@GNULIB_SIGACTION@ && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T) && HAVE_RAW_DECL_SIGACTION;473;475
lib/signal.in.h;1;!SA_NODEFER;!DEFINED__GL_ALREADY_INCLUDING_SIGNAL_H && 1 && !DEFINED___need_sigset_t && !_@GUARD_PREFIX@_SIGNAL_H && !SA_NODEFER && !DEFINED___need_sig_atomic_t && (!DEFINED__SIGNAL_H || DEFINED___SIZEOF_PTHREAD_MUTEX_T);480;481
lib/stat-time.c;1;1;1;1;22
lib/stat-time.h;1;1;1;1;252
lib/stat-time.h;1;!STAT_TIME_H;1 && !STAT_TIME_H;20;251
lib/stat-time.h;1;!_GL_INLINE_HEADER_BEGIN;1 && !STAT_TIME_H && !_GL_INLINE_HEADER_BEGIN;30;31
lib/stat-time.h;1;!_GL_STAT_TIME_INLINE;1 && !STAT_TIME_H && !_GL_STAT_TIME_INLINE;34;35
lib/stat-time.h;1;__cplusplus;1 && !STAT_TIME_H && __cplusplus;38;39
lib/stat-time.h;1;_GL_WINDOWS_STAT_TIMESPEC || DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC;1 && !STAT_TIME_H && (_GL_WINDOWS_STAT_TIMESPEC || DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC);50;55
lib/stat-time.h;1;_GL_WINDOWS_STAT_TIMESPEC || DEFINED_TYPEOF_STRUCT_STAT_ST_ATIM_IS_STRUCT_TIMESPEC;1 && !STAT_TIME_H && (_GL_WINDOWS_STAT_TIMESPEC || DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC) && (_GL_WINDOWS_STAT_TIMESPEC || DEFINED_TYPEOF_STRUCT_STAT_ST_ATIM_IS_STRUCT_TIMESPEC);51;52
lib/stat-time.h;1;!_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_TYPEOF_STRUCT_STAT_ST_ATIM_IS_STRUCT_TIMESPEC;!_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_TYPEOF_STRUCT_STAT_ST_ATIM_IS_STRUCT_TIMESPEC && 1 && !STAT_TIME_H && (_GL_WINDOWS_STAT_TIMESPEC || DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC);53;54
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC;DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC && 1 && !STAT_TIME_H;56;57
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_ATIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC;DEFINED_HAVE_STRUCT_STAT_ST_ATIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC && 1 && !STAT_TIME_H;58;59
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_ATIM_ST__TIM_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC;DEFINED_HAVE_STRUCT_STAT_ST_ATIM_ST__TIM_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIMESPEC_TV_NSEC && !_GL_WINDOWS_STAT_TIMESPEC && !DEFINED_HAVE_STRUCT_STAT_ST_ATIM_TV_NSEC && 1 && !STAT_TIME_H;60;61
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC;1 && !STAT_TIME_H && DEFINED_STAT_TIMESPEC;68;69
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;70;71
lib/stat-time.h;1;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;72;73
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC;1 && !STAT_TIME_H && DEFINED_STAT_TIMESPEC;81;82
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;83;84
lib/stat-time.h;1;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;85;86
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC;1 && !STAT_TIME_H && DEFINED_STAT_TIMESPEC;94;95
lib/stat-time.h;1;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;96;97
lib/stat-time.h;1;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC;!DEFINED_STAT_TIMESPEC_NS && !DEFINED_STAT_TIMESPEC && 1 && !STAT_TIME_H;98;99
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC;1 && !STAT_TIME_H && DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC;107;108
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && 1 && !STAT_TIME_H;109;110
lib/stat-time.h;1;!DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC;!DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && 1 && !STAT_TIME_H;111;112
lib/stat-time.h;1;STAT_TIMESPEC;1 && !STAT_TIME_H && STAT_TIMESPEC;120;121
lib/stat-time.h;1;!STAT_TIMESPEC;!STAT_TIMESPEC && 1 && !STAT_TIME_H;122;126
lib/stat-time.h;1;STAT_TIMESPEC;1 && !STAT_TIME_H && STAT_TIMESPEC;134;135
lib/stat-time.h;1;!STAT_TIMESPEC;!STAT_TIMESPEC && 1 && !STAT_TIME_H;136;140
lib/stat-time.h;1;STAT_TIMESPEC;1 && !STAT_TIME_H && STAT_TIMESPEC;148;149
lib/stat-time.h;1;!STAT_TIMESPEC;!STAT_TIMESPEC && 1 && !STAT_TIME_H;150;154
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC;1 && !STAT_TIME_H && (DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC);165;167
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC && 1 && !STAT_TIME_H;168;170
lib/stat-time.h;1;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC && 1 && !STAT_TIME_H;171;180
lib/stat-time.h;1;_GL_WINDOWS_STAT_TIMESPEC;DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC && 1 && !STAT_TIME_H && _GL_WINDOWS_STAT_TIMESPEC;175;176
lib/stat-time.h;1;!_GL_WINDOWS_STAT_TIMESPEC;!_GL_WINDOWS_STAT_TIMESPEC && DEFINED__WIN32 && !DEFINED___CYGWIN__ && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC && 1 && !STAT_TIME_H;177;179
lib/stat-time.h;1;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC;(!DEFINED__WIN32 || DEFINED___CYGWIN__) && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC && !DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC && 1 && !STAT_TIME_H;181;184
lib/stat-time.h;1;DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC;1 && !STAT_TIME_H && (DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMESPEC_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIM_TV_NSEC || DEFINED_HAVE_STRUCT_STAT_ST_BIRTHTIMENSEC);187;199
lib/stat-time.h;1;DEFINED___sun && DEFINED_STAT_TIMESPEC;1 && !STAT_TIME_H && DEFINED___sun && DEFINED_STAT_TIMESPEC;213;241
lib/stat-time.h;1;__cplusplus;1 && !STAT_TIME_H && __cplusplus;246;247
lib/stdalign.in.h;1;1;1;1;127
lib/stdalign.in.h;1;!_GL_STDALIGN_H;1 && !_GL_STDALIGN_H;20;126
lib/stdalign.in.h;1;1;1 && 1;59;72
lib/stdalign.in.h;1;__cplusplus;1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || !DEFINED___clang__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || !DEFINED___clang__) && __cplusplus;63;69
lib/stdalign.in.h;1;201103__LEQ____cplusplus;1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || !DEFINED___clang__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || !DEFINED___clang__) && __cplusplus && 201103__LEQ____cplusplus;64;65
lib/stdalign.in.h;1;!201103__LEQ____cplusplus;!201103__LEQ____cplusplus && 1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || !DEFINED___clang__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || !DEFINED___clang__) && __cplusplus;66;68
lib/stdalign.in.h;1;!__cplusplus;!__cplusplus && 1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || DEFINED___clang__ || !DEFINED___clang__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || DEFINED___GNUC__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || __GNUC____LT__4__ADD____LB____GNUC_MINOR____LT__9__RB__) && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112 || __clang_major____LT__8 || !DEFINED___clang__);70;71
lib/stdalign.in.h;1;!DEFINED___cplusplus || !201103__LEQ____cplusplus;1 && !_GL_STDALIGN_H && (!DEFINED___cplusplus || !201103__LEQ____cplusplus);74;75
lib/stdalign.in.h;1;!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112;1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112);104;117
lib/stdalign.in.h;1;DEFINED___cplusplus && 201103__LEQ____cplusplus;1 && !_GL_STDALIGN_H && (!DEFINED___STDC_VERSION__ || __STDC_VERSION____LT__201112) && DEFINED___cplusplus && 201103__LEQ____cplusplus;105;106
lib/stdalign.in.h;1;1;1 && 1;107;114
lib/stdalign.in.h;1;1;1 && 1;115;116
lib/stdalign.in.h;1;(!DEFINED___cplusplus || !201103__LEQ____cplusplus || DEFINED___STDC_VERSION__) && (!DEFINED___cplusplus || !201103__LEQ____cplusplus || 201112__LEQ____STDC_VERSION__) && (DEFINED__Alignas || DEFINED___STDC_VERSION__) && (DEFINED__Alignas || 201112__LEQ____STDC_VERSION__);1 && !_GL_STDALIGN_H && (!DEFINED___cplusplus || !201103__LEQ____cplusplus || DEFINED___STDC_VERSION__) && (!DEFINED___cplusplus || !201103__LEQ____cplusplus || 201112__LEQ____STDC_VERSION__) && (DEFINED__Alignas || DEFINED___STDC_VERSION__) && (DEFINED__Alignas || 201112__LEQ____STDC_VERSION__);119;121
lib/stdalign.in.h;1;(DEFINED_alignas || DEFINED___cplusplus) && (DEFINED_alignas || 201103__LEQ____cplusplus);1 && !_GL_STDALIGN_H && (DEFINED_alignas || DEFINED___cplusplus) && (DEFINED_alignas || 201103__LEQ____cplusplus);123;124
lib/stddef.in.h;1;1;1;1;147
lib/stddef.in.h;1;__GNUC____GEQ__3;1 && __GNUC____GEQ__3;25;26
